"AAVE","2021-07-30","320.49","binance","436500","426300","413700","436900","2021-08-06"
"AAVE","2021-08-07","440700.0","bithumb","425800","440700","421000","456800","2021-08-07"
"AAVE","2021-08-07","440700.0","bithumb","439800","420000","420000","445200","2021-08-08"
"AAVE","2021-08-07","440700.0","bithumb","420000","432100","401100","436500","2021-08-09"
"AAVE","2021-08-07","440700.0","bithumb","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-08-07","440700.0","bithumb","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-08-07","440700.0","bithumb","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-08-07","440700.0","bithumb","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-08-07","440700.0","bithumb","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-08-10","446200.0","bithumb","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-08-10","446200.0","bithumb","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-08-10","446200.0","bithumb","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-08-10","446200.0","bithumb","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-08-10","446200.0","bithumb","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-08-10","446200.0","bithumb","483100","466800","462900","485000","2021-08-15"
"AAVE","2021-08-10","446200.0","bithumb","468500","497000","459800","516500","2021-08-16"
"AAVE","2021-08-10","446200.0","bithumb","496500","503000","469700","519000","2021-08-17"
"ACM","2021-07-29","8.692","binance",\N,\N,\N,\N,\N
"ACM","2021-08-10","9.75","binance",\N,\N,\N,\N,\N
"ACM","2021-08-12","9.829","binance",\N,\N,\N,\N,\N
"ACM","2021-08-13","9.773","binance",\N,\N,\N,\N,\N
"ACM","2021-08-14","9.67","binance",\N,\N,\N,\N,\N
"ACM","2021-08-15","9.748","binance",\N,\N,\N,\N,\N
"ADA","2021-03-18","1662.0","bithumb","1441","1662","1423","1705","2021-03-18"
"ADA","2021-03-18","1662.0","bithumb","1662","1494","1376","1711","2021-03-19"
"ADA","2021-03-18","1662.0","bithumb","1494","1461","1440","1557","2021-03-20"
"ADA","2021-03-18","1662.0","bithumb","1462","1418","1361","1464","2021-03-21"
"ADA","2021-03-18","1662.0","bithumb","1417","1393","1369","1431","2021-03-22"
"ADA","2021-03-18","1662.0","bithumb","1392","1366","1284","1395","2021-03-23"
"ADA","2021-03-18","1662.0","bithumb","1363","1369","1287","1391","2021-03-25"
"ADA","2021-05-10","1.7513","binance","2244","2119","2090","2249","2021-05-10"
"ADA","2021-05-10","1.7513","binance","2119","2132","2004","2192","2021-05-11"
"ADA","2021-05-10","1.7513","binance","2131","2132","2104","2218","2021-05-12"
"ADA","2021-05-10","1.7513","binance","2131","2336","1833","2386","2021-05-13"
"ADA","2021-05-10","1.7513","binance","2336","2326","2258","2500","2021-05-14"
"ADA","2021-05-10","1.7513","binance","2326","2790","2300","2948","2021-05-15"
"ADA","2021-05-10","1.7513","binance","2791","2850","2620","3010","2021-05-16"
"ADA","2021-05-10","1.7513","binance","2847","2544","2419","2903","2021-05-17"
"ADAUP","2021-05-10","133.446","binance",\N,\N,\N,\N,\N
"ADP","2021-02-11","17.41","bithumb","16.69","17.41","15.8","17.43","2021-02-11"
"ADP","2021-02-11","17.41","bithumb","17.37","17.77","17.12","18.5","2021-02-12"
"ADP","2021-02-11","17.41","bithumb","17.74","18.63","17.45","20","2021-02-13"
"ADP","2021-02-11","17.41","bithumb","18.64","19.28","18.13","21","2021-02-14"
"ADP","2021-02-11","17.41","bithumb","19.4","18.69","17.45","19.77","2021-02-15"
"ADP","2021-02-11","17.41","bithumb","18.56","19.23","17.62","19.45","2021-02-16"
"ADP","2021-02-11","17.41","bithumb","19.05","21.75","18.5","21.96","2021-02-17"
"ADP","2021-02-11","17.41","bithumb","21.7","23.6","20","23.95","2021-02-18"
"ADP","2021-02-12","17.77","bithumb","17.37","17.77","17.12","18.5","2021-02-12"
"ADP","2021-02-12","17.77","bithumb","17.74","18.63","17.45","20","2021-02-13"
"ADP","2021-02-12","17.77","bithumb","18.64","19.28","18.13","21","2021-02-14"
"ADP","2021-02-12","17.77","bithumb","19.4","18.69","17.45","19.77","2021-02-15"
"ADP","2021-02-12","17.77","bithumb","18.56","19.23","17.62","19.45","2021-02-16"
"ADP","2021-02-12","17.77","bithumb","19.05","21.75","18.5","21.96","2021-02-17"
"ADP","2021-02-12","17.77","bithumb","21.7","23.6","20","23.95","2021-02-18"
"ADP","2021-02-12","17.77","bithumb","23.71","28.73","23.48","34.8","2021-02-19"
"ADP","2021-02-20","28.02","bithumb","28.73","28.02","25","28.73","2021-02-20"
"ADP","2021-02-20","28.02","bithumb","28.02","29.7","26.09","34.39","2021-02-21"
"ADP","2021-02-20","28.02","bithumb","29.71","22.96","21.76","30.67","2021-02-22"
"ADP","2021-02-20","28.02","bithumb","22.94","21.18","17.5","26.71","2021-02-23"
"ADP","2021-02-20","28.02","bithumb","21.18","21.74","18.9","23.3","2021-02-24"
"ADP","2021-02-20","28.02","bithumb","21.71","23.28","20.83","23.9","2021-02-25"
"ADP","2021-02-20","28.02","bithumb","23.27","23.9","20.5","27.6","2021-02-26"
"ADP","2021-02-20","28.02","bithumb","23.9","22.77","20.25","23.99","2021-02-27"
"ADP","2021-03-19","62.24","bithumb","54.84","62.24","53.63","64.93","2021-03-19"
"ADP","2021-03-19","62.24","bithumb","62.05","63.09","58.12","67.8","2021-03-20"
"ADP","2021-03-19","62.24","bithumb","63.79","58.7","51","74","2021-03-21"
"ADP","2021-03-19","62.24","bithumb","58.7","64.42","56.7","69.95","2021-03-22"
"ADP","2021-03-19","62.24","bithumb","65.04","59.03","55","65.05","2021-03-23"
"ADP","2021-03-19","62.24","bithumb","64.99","69.15","57.7","70","2021-03-25"
"ADP","2021-03-19","62.24","bithumb","69.15","71.85","65.46","77.83","2021-03-26"
"ADP","2021-04-05","112.7","bithumb","107.4","112.7","95.8","115","2021-04-05"
"ADP","2021-04-05","112.7","bithumb","113","105.9","96.86","119.5","2021-04-06"
"ADP","2021-04-05","112.7","bithumb","106.4","95.26","80.1","112.9","2021-04-07"
"ADP","2021-04-05","112.7","bithumb","95.8","103.4","89.09","108","2021-04-08"
"ADP","2021-04-05","112.7","bithumb","104","107.3","100.1","114.9","2021-04-09"
"ADP","2021-04-05","112.7","bithumb","108","110.7","105","124.6","2021-04-10"
"ADP","2021-04-05","112.7","bithumb","110.9","104.1","99.8","112","2021-04-11"
"ADP","2021-04-05","112.7","bithumb","104.2","100.6","95","104.7","2021-04-12"
"AE","2021-02-18","223.7","bithumb","210.9","223.7","207.3","249.5","2021-02-18"
"AE","2021-02-18","223.7","bithumb","225.3","255.8","220.9","360","2021-02-19"
"AE","2021-02-18","223.7","bithumb","256.1","258.8","231","279.4","2021-02-20"
"AE","2021-02-18","223.7","bithumb","258.5","259.4","234","269","2021-02-21"
"AE","2021-02-18","223.7","bithumb","259.3","203.1","200","261.4","2021-02-22"
"AE","2021-02-18","223.7","bithumb","203.1","179.4","157.8","226.7","2021-02-23"
"AE","2021-02-18","223.7","bithumb","179.4","183.1","173.8","193.4","2021-02-24"
"AE","2021-02-18","223.7","bithumb","183","196.4","178.9","213.6","2021-02-25"
"AE","2021-02-20","258.8","bithumb","256.1","258.8","231","279.4","2021-02-20"
"AE","2021-02-20","258.8","bithumb","258.5","259.4","234","269","2021-02-21"
"AE","2021-02-20","258.8","bithumb","259.3","203.1","200","261.4","2021-02-22"
"AE","2021-02-20","258.8","bithumb","203.1","179.4","157.8","226.7","2021-02-23"
"AE","2021-02-20","258.8","bithumb","179.4","183.1","173.8","193.4","2021-02-24"
"AE","2021-02-20","258.8","bithumb","183","196.4","178.9","213.6","2021-02-25"
"AE","2021-02-20","258.8","bithumb","194.5","206.1","185","248","2021-02-26"
"AE","2021-02-20","258.8","bithumb","206.1","203.2","183.8","213.3","2021-02-27"
"AE","2021-03-13","270.6","bithumb","257","270.6","238.3","276.2","2021-03-13"
"AE","2021-03-13","270.6","bithumb","270.6","260.6","248.4","270.6","2021-03-14"
"AE","2021-03-13","270.6","bithumb","260.7","270.3","238","297.9","2021-03-15"
"AE","2021-03-13","270.6","bithumb","270.3","340.5","256.3","500","2021-03-16"
"AE","2021-03-13","270.6","bithumb","341","315","279.3","360","2021-03-17"
"AE","2021-03-13","270.6","bithumb","315.4","320","307.8","337.6","2021-03-18"
"AE","2021-03-13","270.6","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-03-13","270.6","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-03-19","375.3","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-03-19","375.3","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-03-19","375.3","bithumb","396.3","352.9","349.9","397","2021-03-21"
"AE","2021-03-19","375.3","bithumb","352.5","535","337.8","672.1","2021-03-22"
"AE","2021-03-19","375.3","bithumb","534.2","477.9","423.5","553","2021-03-23"
"AE","2021-03-19","375.3","bithumb","483.3","417.1","404","503.8","2021-03-25"
"AE","2021-03-19","375.3","bithumb","417.1","430.4","377.2","445.6","2021-03-26"
"AERGO","2021-08-11","239.0","bithumb","227.5","239","221.9","240.6","2021-08-11"
"AERGO","2021-08-11","239.0","bithumb","238.9","227","226","248.3","2021-08-12"
"AERGO","2021-08-11","239.0","bithumb","226.8","235.9","224.2","240.7","2021-08-13"
"AERGO","2021-08-11","239.0","bithumb","235.8","239.2","231","244.1","2021-08-14"
"AERGO","2021-08-11","239.0","bithumb","238.7","240.6","233.6","252","2021-08-15"
"AERGO","2021-08-11","239.0","bithumb","240.6","242.8","240","248.4","2021-08-16"
"AERGO","2021-08-11","239.0","bithumb","242.7","239.9","232","260","2021-08-17"
"AERGO","2021-08-11","239.0","bithumb","239.7","224.6","216","240.7","2021-08-18"
"AERGO","2021-08-16","242.8","bithumb","240.6","242.8","240","248.4","2021-08-16"
"AERGO","2021-08-16","242.8","bithumb","242.7","239.9","232","260","2021-08-17"
"AERGO","2021-08-16","242.8","bithumb","239.7","224.6","216","240.7","2021-08-18"
"AERGO","2021-08-16","242.8","bithumb","224.4","225.8","218.6","227.5","2021-08-19"
"AERGO","2021-08-16","242.8","bithumb","224.5","246","224.5","247","2021-08-20"
"AERGO","2021-08-16","242.8","bithumb","245.5","250.8","242.2","257.8","2021-08-21"
"AERGO","2021-08-16","242.8","bithumb","251.4","255.6","251.2","275","2021-08-22"
"AERGO","2021-08-16","242.8","bithumb","255.6","276.5","255","323","2021-08-23"
"AERGO","2021-08-20","246.0","bithumb","224.5","246","224.5","247","2021-08-20"
"AERGO","2021-08-20","246.0","bithumb","245.5","250.8","242.2","257.8","2021-08-21"
"AERGO","2021-08-20","246.0","bithumb","251.4","255.6","251.2","275","2021-08-22"
"AERGO","2021-08-20","246.0","bithumb","255.6","276.5","255","323","2021-08-23"
"AERGO","2021-08-20","246.0","bithumb","276","263.3","259.7","296.3","2021-08-24"
"AERGO","2021-08-20","246.0","bithumb","263.4","287.7","252.5","419.7","2021-08-25"
"AERGO","2021-08-20","246.0","bithumb","287.3","265.5","262.6","298.1","2021-08-26"
"AERGO","2021-08-20","246.0","bithumb","265.5","268.9","252.3","270.5","2021-08-27"
"AERGO","2021-09-01","284.0","bithumb","273.8","284","269.8","297.3","2021-09-01"
"AERGO","2021-09-01","284.0","bithumb","283.3","293.4","282.3","320.8","2021-09-02"
"AERGO","2021-09-01","284.0","bithumb","293","315.2","291.1","325.1","2021-09-03"
"AERGO","2021-09-01","284.0","bithumb","313","337.6","306.7","393.4","2021-09-04"
"AERGO","2021-09-01","284.0","bithumb","339.9","421.7","335","597.4","2021-09-05"
"AERGO","2021-09-01","284.0","bithumb","421.7","380.9","359","488","2021-09-06"
"AERGO","2021-09-01","284.0","bithumb","380.2","363.1","363.1","450.8","2021-09-07"
"AERGO","2021-09-01","284.0","bithumb","363","333.2","310.6","389.9","2021-09-08"
"AERGO","2021-09-02","293.4","bithumb","283.3","293.4","282.3","320.8","2021-09-02"
"AERGO","2021-09-02","293.4","bithumb","293","315.2","291.1","325.1","2021-09-03"
"AERGO","2021-09-02","293.4","bithumb","313","337.6","306.7","393.4","2021-09-04"
"AERGO","2021-09-02","293.4","bithumb","339.9","421.7","335","597.4","2021-09-05"
"AERGO","2021-09-02","293.4","bithumb","421.7","380.9","359","488","2021-09-06"
"AERGO","2021-09-02","293.4","bithumb","380.2","363.1","363.1","450.8","2021-09-07"
"AERGO","2021-09-02","293.4","bithumb","363","333.2","310.6","389.9","2021-09-08"
"AERGO","2021-09-02","293.4","bithumb","333.5","367","333.1","395.8","2021-09-09"
"AERGO","2021-09-19","415.4","bithumb","393","415.4","384.8","447.7","2021-09-19"
"AERGO","2021-09-19","415.4","bithumb","415.3","368.6","339.5","431.3","2021-09-20"
"AERGO","2021-09-19","415.4","bithumb","369.7","323.7","314.5","388","2021-09-21"
"AERGO","2021-09-19","415.4","bithumb","323.5","316.7","291","342","2021-09-22"
"AERGO","2021-09-19","415.4","bithumb","317.6","330.1","312.6","348.5","2021-09-23"
"AERGO","2021-09-19","415.4","bithumb","329.4","312.6","296.9","345.5","2021-09-24"
"AERGO","2021-09-19","415.4","bithumb","313.5","309.1","300.8","323.4","2021-09-25"
"AERGO","2021-09-19","415.4","bithumb","309.1","307.6","291.6","319.5","2021-09-26"
"AERGO","2021-10-05","427.2","bithumb","389.6","427.2","377","498.1","2021-10-05"
"AERGO","2021-10-05","427.2","bithumb","427.2","454.5","419.6","510.3","2021-10-06"
"AERGO","2021-10-05","427.2","bithumb","455","445.1","439.2","465","2021-10-07"
"AERGO","2021-10-05","427.2","bithumb","444.2","483.6","440.8","495","2021-10-08"
"AERGO","2021-10-05","427.2","bithumb","482.3","427.7","411.1","488.3","2021-10-09"
"AERGO","2021-10-05","427.2","bithumb","428","429.1","414.8","448","2021-10-10"
"AERGO","2021-10-05","427.2","bithumb","428.9","424.2","421.2","449","2021-10-11"
"AERGO","2021-10-05","427.2","bithumb","424.1","387.9","365.4","431","2021-10-12"
"AERGO","2021-10-07","445.1","bithumb","455","445.1","439.2","465","2021-10-07"
"AERGO","2021-10-07","445.1","bithumb","444.2","483.6","440.8","495","2021-10-08"
"AERGO","2021-10-07","445.1","bithumb","482.3","427.7","411.1","488.3","2021-10-09"
"AERGO","2021-10-07","445.1","bithumb","428","429.1","414.8","448","2021-10-10"
"AERGO","2021-10-07","445.1","bithumb","428.9","424.2","421.2","449","2021-10-11"
"AERGO","2021-10-07","445.1","bithumb","424.1","387.9","365.4","431","2021-10-12"
"AERGO","2021-10-07","445.1","bithumb","386.4","401.3","382.3","408.8","2021-10-13"
"AERGO","2021-10-07","445.1","bithumb","401.3","403","399.7","411.5","2021-10-14"
"AERGO","2021-11-29","493.5","bithumb","481.8","493.5","468.1","510","2021-11-29"
"AERGO","2021-11-29","493.5","bithumb","493.5","505.2","476.6","514.6","2021-11-30"
"AERGO","2021-11-29","493.5","bithumb","505.2","521","487.3","528.4","2021-12-01"
"AERGO","2021-11-29","493.5","bithumb","523.5","531.4","501","552.5","2021-12-02"
"AERGO","2021-11-29","493.5","bithumb","531.4","500","494","547.7","2021-12-03"
"AERGO","2021-11-29","493.5","bithumb","504.2","375.1","330","516","2021-12-04"
"AERGO","2021-11-29","493.5","bithumb","378.6","359","335.5","409","2021-12-05"
"AERGO","2021-11-29","493.5","bithumb","356.8","316.9","300","374.6","2021-12-06"
"AERGO","2021-11-30","505.2","bithumb","493.5","505.2","476.6","514.6","2021-11-30"
"AERGO","2021-11-30","505.2","bithumb","505.2","521","487.3","528.4","2021-12-01"
"AERGO","2021-11-30","505.2","bithumb","523.5","531.4","501","552.5","2021-12-02"
"AERGO","2021-11-30","505.2","bithumb","531.4","500","494","547.7","2021-12-03"
"AERGO","2021-11-30","505.2","bithumb","504.2","375.1","330","516","2021-12-04"
"AERGO","2021-11-30","505.2","bithumb","378.6","359","335.5","409","2021-12-05"
"AERGO","2021-11-30","505.2","bithumb","356.8","316.9","300","374.6","2021-12-06"
"AERGO","2021-11-30","505.2","bithumb","316.1","361.2","316.1","368.8","2021-12-07"
"AION","2021-01-18","97.49","bithumb","96.59","97.49","92.9","100.2","2021-01-18"
"AION","2021-01-18","97.49","bithumb","97.4","103.5","96.44","104.9","2021-01-19"
"AION","2021-01-18","97.49","bithumb","103.4","111.7","91","111.7","2021-01-20"
"AION","2021-01-18","97.49","bithumb","111.7","97.3","93.6","120","2021-01-21"
"AION","2021-01-18","97.49","bithumb","97.28","101.2","85.1","143.4","2021-01-22"
"AION","2021-01-18","97.49","bithumb","102.1","93.8","90.5","131","2021-01-23"
"AION","2021-01-18","97.49","bithumb","93.8","88.1","87.01","97.98","2021-01-24"
"AION","2021-01-18","97.49","bithumb","88.1","87.28","85","90.21","2021-01-25"
"AION","2021-02-12","129.3","bithumb","125","129.3","113.5","133.8","2021-02-12"
"AION","2021-02-12","129.3","bithumb","129.3","153.4","128.6","157.2","2021-02-13"
"AION","2021-02-12","129.3","bithumb","152.6","137.4","134.2","159.1","2021-02-14"
"AION","2021-02-12","129.3","bithumb","137.3","146.7","102","150.2","2021-02-15"
"AION","2021-02-12","129.3","bithumb","145.5","151.2","139.3","160.1","2021-02-16"
"AION","2021-02-12","129.3","bithumb","151.2","150","138.1","156.2","2021-02-17"
"AION","2021-02-12","129.3","bithumb","150.6","161.6","145.5","162","2021-02-18"
"AION","2021-02-12","129.3","bithumb","160.3","199.1","158.7","495","2021-02-19"
"AION","2021-02-20","203.0","bithumb","199.1","203","184.1","212.6","2021-02-20"
"AION","2021-02-20","203.0","bithumb","203","209.4","181.3","212.4","2021-02-21"
"AION","2021-02-20","203.0","bithumb","211.3","238.9","20.13","297.7","2021-02-22"
"AION","2021-02-20","203.0","bithumb","238.9","183","146.4","254.9","2021-02-23"
"AION","2021-02-20","203.0","bithumb","182.9","188.7","168.6","212.7","2021-02-24"
"AION","2021-02-20","203.0","bithumb","188.3","187.6","148","196.6","2021-02-25"
"AION","2021-02-20","203.0","bithumb","187.4","267.1","187.4","289.3","2021-02-26"
"AION","2021-02-20","203.0","bithumb","267.1","229.2","214.1","269.2","2021-02-27"
"AION","2021-03-14","320.1","bithumb","256.3","320.1","255.5","375","2021-03-14"
"AION","2021-03-14","320.1","bithumb","320.3","351","287.7","370","2021-03-15"
"AION","2021-03-14","320.1","bithumb","350.8","321.1","315","359","2021-03-16"
"AION","2021-03-14","320.1","bithumb","321.5","303.8","282","329.4","2021-03-17"
"AION","2021-03-14","320.1","bithumb","303.6","305.5","299.9","325.1","2021-03-18"
"AION","2021-03-14","320.1","bithumb","305.5","311.1","289.4","316.1","2021-03-19"
"AION","2021-03-14","320.1","bithumb","311.1","312.7","304.4","330.8","2021-03-20"
"AION","2021-03-14","320.1","bithumb","312.7","295.1","279.3","330","2021-03-21"
"AION","2021-04-11","670.5","bithumb","643.9","670.5","581.5","696","2021-04-11"
"AION","2021-04-11","670.5","bithumb","667.2","631.9","599.6","674.1","2021-04-12"
"AION","2021-04-11","670.5","bithumb","629.9","581.7","530","635.4","2021-04-13"
"AION","2021-04-11","670.5","bithumb","583.1","522.8","512.1","589.7","2021-04-14"
"AION","2021-04-11","670.5","bithumb","525.5","565","525.3","591.9","2021-04-15"
"AION","2021-04-11","670.5","bithumb","563.4","530.2","500","569.6","2021-04-16"
"AION","2021-04-11","670.5","bithumb","530.2","535.8","515.6","584.2","2021-04-17"
"AION","2021-04-11","670.5","bithumb","538","454","427.5","547.5","2021-04-18"
"AION","2021-05-10","0.5229","binance","626.3","582","580.4","704.8","2021-05-10"
"AION","2021-05-10","0.5229","binance","581.7","560.9","526.5","619.2","2021-05-11"
"AION","2021-05-10","0.5229","binance","561","557.1","549.2","612.2","2021-05-12"
"AION","2021-05-10","0.5229","binance","558","491.8","440","637","2021-05-13"
"AION","2021-05-10","0.5229","binance","492","562.9","454","627","2021-05-14"
"AION","2021-05-10","0.5229","binance","563","496.8","487.4","584","2021-05-15"
"AION","2021-05-10","0.5229","binance","498.8","496.9","473.9","530.9","2021-05-16"
"AION","2021-05-10","0.5229","binance","493.8","433","392.1","496.7","2021-05-17"
"AION","2021-08-20","226.4","bithumb","215","226.4","210.4","228.3","2021-08-20"
"AION","2021-08-20","226.4","bithumb","225.5","233.7","223","240.4","2021-08-21"
"AION","2021-08-20","226.4","bithumb","231.3","233.3","231.3","260","2021-08-22"
"AION","2021-08-20","226.4","bithumb","233","237.2","231","251.2","2021-08-23"
"AION","2021-08-20","226.4","bithumb","237.1","233.5","230","250.4","2021-08-24"
"AION","2021-08-20","226.4","bithumb","234.1","234.5","221","248.2","2021-08-25"
"AION","2021-08-20","226.4","bithumb","234.3","221.1","216.1","255.4","2021-08-26"
"AION","2021-08-20","226.4","bithumb","220.4","224.4","208.4","229.9","2021-08-27"
"AION","2021-08-21","233.7","bithumb","225.5","233.7","223","240.4","2021-08-21"
"AION","2021-08-21","233.7","bithumb","231.3","233.3","231.3","260","2021-08-22"
"AION","2021-08-21","233.7","bithumb","233","237.2","231","251.2","2021-08-23"
"AION","2021-08-21","233.7","bithumb","237.1","233.5","230","250.4","2021-08-24"
"AION","2021-08-21","233.7","bithumb","234.1","234.5","221","248.2","2021-08-25"
"AION","2021-08-21","233.7","bithumb","234.3","221.1","216.1","255.4","2021-08-26"
"AION","2021-08-21","233.7","bithumb","220.4","224.4","208.4","229.9","2021-08-27"
"AION","2021-08-21","233.7","bithumb","224.5","217.6","216.5","227.4","2021-08-28"
"AKRO","2021-08-13","0.031789","binance",\N,\N,\N,\N,\N
"AKRO","2021-10-17","0.0342","binance",\N,\N,\N,\N,\N
"ALGO","2021-02-20","1607.0","bithumb","1536","1607","1495","1702","2021-02-20"
"ALGO","2021-02-20","1607.0","bithumb","1611","1516","1460","1654","2021-02-21"
"ALGO","2021-02-20","1607.0","bithumb","1518","1304","1056","1526","2021-02-22"
"ALGO","2021-02-20","1607.0","bithumb","1290","1085","920","1360","2021-02-23"
"ALGO","2021-02-20","1607.0","bithumb","1081","1185","1021","1339","2021-02-24"
"ALGO","2021-02-20","1607.0","bithumb","1189","1230","1133","1254","2021-02-25"
"ALGO","2021-02-20","1607.0","bithumb","1229","1152","1045","1298","2021-02-26"
"ALGO","2021-02-20","1607.0","bithumb","1151","1205","1076","1244","2021-02-27"
"ALGO","2021-09-12","2701.0","bithumb","2553","2701","2304","2760","2021-09-12"
"ALGO","2021-09-12","2701.0","bithumb","2700","2587","2424","3069","2021-09-13"
"ALGO","2021-09-12","2701.0","bithumb","2582","2512","2445","2815","2021-09-14"
"ALGO","2021-09-12","2701.0","bithumb","2512","2417","2385","2528","2021-09-15"
"ALGO","2021-09-12","2701.0","bithumb","2417","2579","2220","2641","2021-09-16"
"ALGO","2021-09-12","2701.0","bithumb","2578","2416","2358","2622","2021-09-17"
"ALGO","2021-09-12","2701.0","bithumb","2416","2463","2312","2517","2021-09-18"
"ALGO","2021-09-12","2701.0","bithumb","2464","2459","2405","2625","2021-09-19"
"ALGO","2021-10-25","2423.0","bithumb","2243","2423","2203","2423","2021-10-25"
"ALGO","2021-10-25","2423.0","bithumb","2420","2390","2363","2531","2021-10-26"
"ALGO","2021-10-25","2423.0","bithumb","2390","2259","2060","2530","2021-10-27"
"ALGO","2021-10-25","2423.0","bithumb","2258","2218","2126","2270","2021-10-28"
"ALGO","2021-10-25","2423.0","bithumb","2216","2217","2177","2277","2021-10-29"
"ALGO","2021-10-25","2423.0","bithumb","2215","2164","2135","2298","2021-10-30"
"ALGO","2021-10-25","2423.0","bithumb","2161","2126","2108","2203","2021-10-31"
"ALGO","2021-10-25","2423.0","bithumb","2122","2197","2118","2217","2021-11-01"
"ALICE","2021-11-07","16.15","binance","17140","18520","17070","18620","2021-11-07"
"ALICE","2021-11-07","16.15","binance","18520","19380","18320","20470","2021-11-08"
"ALICE","2021-11-07","16.15","binance","19320","18210","18150","19990","2021-11-09"
"ALICE","2021-11-07","16.15","binance","18210","18670","17530","18790","2021-11-10"
"ALICE","2021-11-07","16.15","binance","18770","17010","15250","18850","2021-11-11"
"ALICE","2021-11-07","16.15","binance","16980","17330","16140","18150","2021-11-12"
"ALICE","2021-11-07","16.15","binance","17400","17680","16870","18340","2021-11-13"
"ALICE","2021-11-07","16.15","binance","17660","17800","17120","18000","2021-11-14"
"ALICE","2021-11-08","15.91","binance","18520","19380","18320","20470","2021-11-08"
"ALICE","2021-11-08","15.91","binance","19320","18210","18150","19990","2021-11-09"
"ALICE","2021-11-08","15.91","binance","18210","18670","17530","18790","2021-11-10"
"ALICE","2021-11-08","15.91","binance","18770","17010","15250","18850","2021-11-11"
"ALICE","2021-11-08","15.91","binance","16980","17330","16140","18150","2021-11-12"
"ALICE","2021-11-08","15.91","binance","17400","17680","16870","18340","2021-11-13"
"ALICE","2021-11-08","15.91","binance","17660","17800","17120","18000","2021-11-14"
"ALICE","2021-11-08","15.91","binance","17800","17750","16950","18380","2021-11-15"
"ALPHA","2021-10-25","1.0506","binance",\N,\N,\N,\N,\N
"ALPHA","2021-11-08","1.1881","binance",\N,\N,\N,\N,\N
