"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621177200000","642500","673500","568000","722500","5476.408960843044380151","AAVE","","2021-05-17"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621263600000","675500","751000","640000","812500","7475.533498984639535634","AAVE","","2021-05-18"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621350000000","746500","598000","468000","827500","15161.17183084072696561","AAVE","","2021-05-19"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621436400000","598500","603000","490000","681500","11997.69259888241013134","AAVE","","2021-05-20"
"AAVE","2021-05-14","724000.0","0","0","0","4.79","0","35","-3","200","bithumb","423.72","1621522800000","604500","518000","488500","623500","3674.789538340556977418","AAVE","","2021-05-21"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627484400000","342600","355400","339400","358400","432.862963046583931765","AAVE","","2021-07-29"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627570800000","355700","353000","346600","372700","956.961385891519027514","AAVE","","2021-07-30"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627657200000","352300","364000","352200","375800","538.72732789706059818","AAVE","","2021-07-31"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627743600000","363900","376000","363900","393000","993.899455087691791286","AAVE","","2021-08-01"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627830000000","374500","376000","358000","385900","601.132521171590741937","AAVE","","2021-08-02"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1627916400000","376500","364000","353500","380300","476.987413951889506909","AAVE","","2021-08-03"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1628002800000","365100","375100","351100","376900","456.987076182526088242","AAVE","","2021-08-04"
"AAVE","2021-07-29","312.0","0",\N,\N,"4.55","0","35","-3","200","binance","312.92","1628089200000","375600","436500","375600","470000","6110.294817267997236092","AAVE","","2021-08-05"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1627570800000","355700","353000","346600","372700","956.961385891519027514","AAVE","","2021-07-30"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1627657200000","352300","364000","352200","375800","538.72732789706059818","AAVE","","2021-07-31"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1627743600000","363900","376000","363900","393000","993.899455087691791286","AAVE","","2021-08-01"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1627830000000","374500","376000","358000","385900","601.132521171590741937","AAVE","","2021-08-02"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1627916400000","376500","364000","353500","380300","476.987413951889506909","AAVE","","2021-08-03"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1628002800000","365100","375100","351100","376900","456.987076182526088242","AAVE","","2021-08-04"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1628089200000","375600","436500","375600","470000","6110.294817267997236092","AAVE","","2021-08-05"
"AAVE","2021-07-30","320.49","0",\N,\N,"4.07","0","35","-3","200","binance","280.64","1628175600000","436500","426300","413700","436900","2445.080031215600165668","AAVE","","2021-08-06"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628262000000","425800","440700","421000","456800","1593.132369796129546758","AAVE","","2021-08-07"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628348400000","439800","420000","420000","445200","398.137774064863684607","AAVE","","2021-08-08"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628434800000","420000","432100","401100","436500","824.352420624874233639","AAVE","","2021-08-09"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628521200000","432700","446200","424200","456800","519.869971516631424042","AAVE","","2021-08-10"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628607600000","444800","476500","433200","482300","967.842241006748385718","AAVE","","2021-08-11"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628694000000","476400","447000","445300","482500","574.807912407787882402","AAVE","","2021-08-12"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628780400000","447300","484400","442100","496100","700.381897653693348522","AAVE","","2021-08-13"
"AAVE","2021-08-07","440700.0","0","0","0","3.8","0","35","-3","200","bithumb","283.54","1628866800000","484000","482900","470000","498700","1325.35998838313257954","AAVE","","2021-08-14"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628521200000","432700","446200","424200","456800","519.869971516631424042","AAVE","","2021-08-10"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628607600000","444800","476500","433200","482300","967.842241006748385718","AAVE","","2021-08-11"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628694000000","476400","447000","445300","482500","574.807912407787882402","AAVE","","2021-08-12"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628780400000","447300","484400","442100","496100","700.381897653693348522","AAVE","","2021-08-13"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628866800000","484000","482900","470000","498700","1325.35998838313257954","AAVE","","2021-08-14"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1628953200000","483100","466800","462900","485000","688.706726293935392608","AAVE","","2021-08-15"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1629039600000","468500","497000","459800","516500","1459.0209339583418098","AAVE","","2021-08-16"
"AAVE","2021-08-10","446200.0","0","0","0","3.31","0","35","-3","200","bithumb","206.45","1629126000000","496500","503000","469700","519000","759.379728601028321443","AAVE","","2021-08-17"
"ACM","2021-07-29","8.692","0",\N,\N,"2.8","0","35","-3","200","binance","223.68",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ACM","2021-08-10","9.75","0",\N,\N,"4.98","0","35","-3","200","binance","287.05",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ACM","2021-08-12","9.829","0",\N,\N,"3.35","0","35","-3","200","binance","203.37",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ACM","2021-08-13","9.773","0",\N,\N,"9.09","0","35","-3","200","binance","720.96",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ACM","2021-08-14","9.67","0",\N,\N,"11.84","0","35","-3","200","binance","892.78",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ACM","2021-08-15","9.748","0",\N,\N,"6.37","0","35","-3","200","binance","423.77",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1615993200000","1441","1662","1423","1705","50082440.59171501","ADA","","2021-03-18"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616079600000","1662","1494","1376","1711","64995122.4801932","ADA","","2021-03-19"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616166000000","1494","1461","1440","1557","32008509.58404094","ADA","","2021-03-20"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616252400000","1462","1418","1361","1464","24785256.90607392","ADA","","2021-03-21"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616338800000","1417","1393","1369","1431","19159881.9110834","ADA","","2021-03-22"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616425200000","1392","1366","1284","1395","28459165.45866136","ADA","","2021-03-23"
"ADA","2021-03-18","1662.0","0","0","109","7.94","0","35","-3","200","bithumb","268.04","1616598000000","1363","1369","1287","1391","28513123.93289681","ADA","","2021-03-25"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1620572400000","2244","2119","2090","2249","34938581.4039133","ADA","","2021-05-10"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1620658800000","2119","2132","2004","2192","29196848.00209419","ADA","","2021-05-11"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1620745200000","2131","2132","2104","2218","21826213.90839128","ADA","","2021-05-12"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1620831600000","2131","2336","1833","2386","63553355.68428079","ADA","","2021-05-13"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1620918000000","2336","2326","2258","2500","59230397.21887912","ADA","","2021-05-14"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1621004400000","2326","2790","2300","2948","70478135.17404375","ADA","","2021-05-15"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1621090800000","2791","2850","2620","3010","70680714.528723445","ADA","","2021-05-16"
"ADA","2021-05-10","1.7513","0","0","0","8.41","0","35","-3","200","binance","755.84","1621177200000","2847","2544","2419","2903","78436047.401779515","ADA","","2021-05-17"
"ADAUP","2021-05-10","133.446","0","0","0","14.9","0","35","-3","200","binance","1357.06",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1612969200000","16.69","17.41","15.8","17.43","24220676.439385162746596616","ADP","","2021-02-11"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613055600000","17.37","17.77","17.12","18.5","22949366.994049945735607809","ADP","","2021-02-12"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613142000000","17.74","18.63","17.45","20","34320982.46846461539572627","ADP","","2021-02-13"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613228400000","18.64","19.28","18.13","21","42217581.581376096224118113","ADP","","2021-02-14"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613314800000","19.4","18.69","17.45","19.77","27521578.969856956308197092","ADP","","2021-02-15"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613401200000","18.56","19.23","17.62","19.45","17062329.125683738786135539","ADP","","2021-02-16"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613487600000","19.05","21.75","18.5","21.96","43480299.66016671199673752","ADP","","2021-02-17"
"ADP","2021-02-11","17.41","0","0","0","6.22","0","35","-3","200","bithumb","588.01","1613574000000","21.7","23.6","20","23.95","42053739.428149054898291423","ADP","","2021-02-18"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613055600000","17.37","17.77","17.12","18.5","22949366.994049945735607809","ADP","","2021-02-12"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613142000000","17.74","18.63","17.45","20","34320982.46846461539572627","ADP","","2021-02-13"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613228400000","18.64","19.28","18.13","21","42217581.581376096224118113","ADP","","2021-02-14"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613314800000","19.4","18.69","17.45","19.77","27521578.969856956308197092","ADP","","2021-02-15"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613401200000","18.56","19.23","17.62","19.45","17062329.125683738786135539","ADP","","2021-02-16"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613487600000","19.05","21.75","18.5","21.96","43480299.66016671199673752","ADP","","2021-02-17"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613574000000","21.7","23.6","20","23.95","42053739.428149054898291423","ADP","","2021-02-18"
"ADP","2021-02-12","17.77","0","0","0","7.98","0","35","-3","200","bithumb","626.13","1613660400000","23.71","28.73","23.48","34.8","142265684.318523073675331641","ADP","","2021-02-19"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1613746800000","28.73","28.02","25","28.73","40072975.465689376976020924","ADP","","2021-02-20"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1613833200000","28.02","29.7","26.09","34.39","83644990.898700504976893782","ADP","","2021-02-21"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1613919600000","29.71","22.96","21.76","30.67","43597209.504670708304771384","ADP","","2021-02-22"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1614006000000","22.94","21.18","17.5","26.71","41673894.064623375094560405","ADP","","2021-02-23"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1614092400000","21.18","21.74","18.9","23.3","19477506.440176277363895785","ADP","","2021-02-24"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1614178800000","21.71","23.28","20.83","23.9","33015916.052572649130172906","ADP","","2021-02-25"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1614265200000","23.27","23.9","20.5","27.6","36138989.972066167694181406","ADP","","2021-02-26"
"ADP","2021-02-20","28.02","0","0","0","5.02","0","35","-3","200","bithumb","255.02","1614351600000","23.9","22.77","20.25","23.99","14110852.408435290228230897","ADP","","2021-02-27"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616079600000","54.84","62.24","53.63","64.93","76631983.954476507303254003","ADP","","2021-03-19"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616166000000","62.05","63.09","58.12","67.8","43883882.254816179823948518","ADP","","2021-03-20"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616252400000","63.79","58.7","51","74","52036911.523707751947647773","ADP","","2021-03-21"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616338800000","58.7","64.42","56.7","69.95","53518693.236977354995698069","ADP","","2021-03-22"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616425200000","65.04","59.03","55","65.05","36900125.080286410592898799","ADP","","2021-03-23"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616598000000","64.99","69.15","57.7","70","37879148.560438161098924249","ADP","","2021-03-25"
"ADP","2021-03-19","62.24","0","0","1","13.92","0","35","-3","200","bithumb","1044.15","1616684400000","69.15","71.85","65.46","77.83","60041228.626972339044194041","ADP","","2021-03-26"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617548400000","107.4","112.7","95.8","115","64124800.623852064474131387","ADP","","2021-04-05"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617634800000","113","105.9","96.86","119.5","38854139.532322999167447874","ADP","","2021-04-06"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617721200000","106.4","95.26","80.1","112.9","31404867.043402194924001905","ADP","","2021-04-07"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617807600000","95.8","103.4","89.09","108","10646675.666300430118699928","ADP","","2021-04-08"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617894000000","104","107.3","100.1","114.9","12352549.496473222602532103","ADP","","2021-04-09"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1617980400000","108","110.7","105","124.6","32331460.676070088297435223","ADP","","2021-04-10"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1618066800000","110.9","104.1","99.8","112","12359539.695188766767031674","ADP","","2021-04-11"
"ADP","2021-04-05","112.7","0","11672","1","7.04","0","35","-3","200","bithumb","210.54","1618153200000","104.2","100.6","95","104.7","9153258.163401249740072001","ADP","","2021-04-12"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1613574000000","210.9","223.7","207.3","249.5","3651253.624390497730715398","AE","","2021-02-18"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1613660400000","225.3","255.8","220.9","360","16815222.304668108636289996","AE","","2021-02-19"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1613746800000","256.1","258.8","231","279.4","4169740.837324458388160211","AE","","2021-02-20"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1613833200000","258.5","259.4","234","269","3222152.405737223083343637","AE","","2021-02-21"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1613919600000","259.3","203.1","200","261.4","3109328.757028501635900684","AE","","2021-02-22"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1614006000000","203.1","179.4","157.8","226.7","2948926.126025418504161415","AE","","2021-02-23"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1614092400000","179.4","183.1","173.8","193.4","1267239.465794194085158559","AE","","2021-02-24"
"AE","2021-02-18","223.7","0","0","1","5.02","0","35","-3","200","bithumb","434.99","1614178800000","183","196.4","178.9","213.6","2414327.901530194014313393","AE","","2021-02-25"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1613746800000","256.1","258.8","231","279.4","4169740.837324458388160211","AE","","2021-02-20"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1613833200000","258.5","259.4","234","269","3222152.405737223083343637","AE","","2021-02-21"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1613919600000","259.3","203.1","200","261.4","3109328.757028501635900684","AE","","2021-02-22"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1614006000000","203.1","179.4","157.8","226.7","2948926.126025418504161415","AE","","2021-02-23"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1614092400000","179.4","183.1","173.8","193.4","1267239.465794194085158559","AE","","2021-02-24"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1614178800000","183","196.4","178.9","213.6","2414327.901530194014313393","AE","","2021-02-25"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1614265200000","194.5","206.1","185","248","7703938.462517051279925258","AE","","2021-02-26"
"AE","2021-02-20","258.8","0","0","0","4.21","0","35","-3","200","bithumb","303.27","1614351600000","206.1","203.2","183.8","213.3","1789951.985569796129958904","AE","","2021-02-27"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615561200000","257","270.6","238.3","276.2","3089294.370857792320910853","AE","","2021-03-13"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615647600000","270.6","260.6","248.4","270.6","2055303.044528340933296911","AE","","2021-03-14"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615734000000","260.7","270.3","238","297.9","5363791.5341974525939279","AE","","2021-03-15"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615820400000","270.3","340.5","256.3","500","30532337.069494753747635627","AE","","2021-03-16"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615906800000","341","315","279.3","360","6901489.173764124660176382","AE","","2021-03-17"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1615993200000","315.4","320","307.8","337.6","3143138.537425533301538433","AE","","2021-03-18"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1616079600000","320","375.3","310.9","448","8187016.679463014904262736","AE","","2021-03-19"
"AE","2021-03-13","270.6","0","0","0","14.03","0","35","-3","200","bithumb","1384.8","1616166000000","373.7","397.5","364.4","428.4","4274363.919819926227287436","AE","","2021-03-20"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616079600000","320","375.3","310.9","448","8187016.679463014904262736","AE","","2021-03-19"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616166000000","373.7","397.5","364.4","428.4","4274363.919819926227287436","AE","","2021-03-20"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616252400000","396.3","352.9","349.9","397","3263722.358514201830577035","AE","","2021-03-21"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616338800000","352.5","535","337.8","672.1","48450722.928147108034027259","AE","","2021-03-22"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616425200000","534.2","477.9","423.5","553","7160118.581054105758123814","AE","","2021-03-23"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616598000000","483.3","417.1","404","503.8","2433686.091105665827173631","AE","","2021-03-25"
"AE","2021-03-19","375.3","0","0","2","12.95","0","35","-3","200","bithumb","272.94","1616684400000","417.1","430.4","377.2","445.6","2007439.493819126107464212","AE","","2021-03-26"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1628607600000","227.5","239","221.9","240.6","3823328.0614404604473681","AERGO","","2021-08-11"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1628694000000","238.9","227","226","248.3","5014939.170055539101331209","AERGO","","2021-08-12"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1628780400000","226.8","235.9","224.2","240.7","3309925.678604235742365555","AERGO","","2021-08-13"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1628866800000","235.8","239.2","231","244.1","5270638.029187957648231662","AERGO","","2021-08-14"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1628953200000","238.7","240.6","233.6","252","4586360.758223335621113615","AERGO","","2021-08-15"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1629039600000","240.6","242.8","240","248.4","3369063.742184988808581608","AERGO","","2021-08-16"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1629126000000","242.7","239.9","232","260","3165569.049263854156700805","AERGO","","2021-08-17"
"AERGO","2021-08-11","239.0","0","0","2","11.82","0","35","-3","200","bithumb","953.46","1629212400000","239.7","224.6","216","240.7","3880167.735109338722487653","AERGO","","2021-08-18"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629039600000","240.6","242.8","240","248.4","3369063.742184988808581608","AERGO","","2021-08-16"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629126000000","242.7","239.9","232","260","3165569.049263854156700805","AERGO","","2021-08-17"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629212400000","239.7","224.6","216","240.7","3880167.735109338722487653","AERGO","","2021-08-18"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629298800000","224.4","225.8","218.6","227.5","5182088.167694231611371153","AERGO","","2021-08-19"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629385200000","224.5","246","224.5","247","2285858.788938923833379681","AERGO","","2021-08-20"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629471600000","245.5","250.8","242.2","257.8","4651067.285493388910564419","AERGO","","2021-08-21"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629558000000","251.4","255.6","251.2","275","5264276.174573760018977035","AERGO","","2021-08-22"
"AERGO","2021-08-16","242.8","0","0","2","11.69","0","35","-3","200","bithumb","1095.5","1629644400000","255.6","276.5","255","323","13515553.98834607358956462","AERGO","","2021-08-23"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629385200000","224.5","246","224.5","247","2285858.788938923833379681","AERGO","","2021-08-20"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629471600000","245.5","250.8","242.2","257.8","4651067.285493388910564419","AERGO","","2021-08-21"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629558000000","251.4","255.6","251.2","275","5264276.174573760018977035","AERGO","","2021-08-22"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629644400000","255.6","276.5","255","323","13515553.98834607358956462","AERGO","","2021-08-23"
