"AAVE","2021-05-12","703000.0","bithumb","371200","357900","348100","373700","2021-06-11"
"AAVE","2021-05-14","724000.0","bithumb","675000","724000","616000","746000","2021-05-14"
"AAVE","2021-05-14","724000.0","bithumb","725000","696000","679000","776500","2021-05-15"
"AAVE","2021-05-14","724000.0","bithumb","699500","643000","636000","700000","2021-05-16"
"AAVE","2021-05-14","724000.0","bithumb","642500","673500","568000","722500","2021-05-17"
"AAVE","2021-05-14","724000.0","bithumb","675500","751000","640000","812500","2021-05-18"
"AAVE","2021-05-14","724000.0","bithumb","746500","598000","468000","827500","2021-05-19"
"AAVE","2021-05-14","724000.0","bithumb","598500","603000","490000","681500","2021-05-20"
"AAVE","2021-05-14","724000.0","bithumb","604500","518000","488500","623500","2021-05-21"
"AAVE","2021-05-14","724000.0","bithumb","511000","420400","384700","514500","2021-05-22"
"AAVE","2021-05-14","724000.0","bithumb","420700","331000","312800","646000","2021-05-23"
"AAVE","2021-05-14","724000.0","bithumb","328600","416800","259600","428000","2021-05-24"
"AAVE","2021-05-14","724000.0","bithumb","417700","433500","398700","498500","2021-05-25"
"AAVE","2021-05-14","724000.0","bithumb","436100","453600","425100","476000","2021-05-26"
"AAVE","2021-05-14","724000.0","bithumb","453200","474100","440600","503500","2021-05-27"
"AAVE","2021-05-14","724000.0","bithumb","473600","411300","383800","473600","2021-05-28"
"AAVE","2021-05-14","724000.0","bithumb","409500","369200","362100","417000","2021-05-29"
"AAVE","2021-05-14","724000.0","bithumb","367400","379700","340900","404100","2021-05-30"
"AAVE","2021-05-14","724000.0","bithumb","380800","409800","367000","431700","2021-05-31"
"AAVE","2021-05-14","724000.0","bithumb","411600","445700","411600","461600","2021-06-01"
"AAVE","2021-05-14","724000.0","bithumb","443400","460500","427700","464000","2021-06-02"
"AAVE","2021-05-14","724000.0","bithumb","460400","453500","440400","472300","2021-06-03"
"AAVE","2021-05-14","724000.0","bithumb","453100","432400","410000","465200","2021-06-04"
"AAVE","2021-05-14","724000.0","bithumb","432400","423600","423600","451500","2021-06-05"
"AAVE","2021-05-14","724000.0","bithumb","423000","421500","413700","431500","2021-06-06"
"AAVE","2021-05-14","724000.0","bithumb","423800","440700","418900","445000","2021-06-07"
"AAVE","2021-05-14","724000.0","bithumb","441300","354700","351100","445600","2021-06-08"
"AAVE","2021-05-14","724000.0","bithumb","354600","369300","347400","391500","2021-06-09"
"AAVE","2021-05-14","724000.0","bithumb","371200","371900","368100","393800","2021-06-10"
"AAVE","2021-05-14","724000.0","bithumb","371200","357900","348100","373700","2021-06-11"
"AAVE","2021-05-14","724000.0","bithumb","357700","331900","309200","357900","2021-06-12"
"AAVE","2021-05-14","724000.0","bithumb","332000","325800","311200","335500","2021-06-13"
"AAVE","2021-07-29","312.0","binance","342600","355400","339400","358400","2021-07-29"
"AAVE","2021-07-29","312.0","binance","355700","353000","346600","372700","2021-07-30"
"AAVE","2021-07-29","312.0","binance","352300","364000","352200","375800","2021-07-31"
"AAVE","2021-07-29","312.0","binance","363900","376000","363900","393000","2021-08-01"
"AAVE","2021-07-29","312.0","binance","374500","376000","358000","385900","2021-08-02"
"AAVE","2021-07-29","312.0","binance","376500","364000","353500","380300","2021-08-03"
"AAVE","2021-07-29","312.0","binance","365100","375100","351100","376900","2021-08-04"
"AAVE","2021-07-29","312.0","binance","375600","436500","375600","470000","2021-08-05"
"AAVE","2021-07-29","312.0","binance","436500","426300","413700","436900","2021-08-06"
"AAVE","2021-07-29","312.0","binance","425800","440700","421000","456800","2021-08-07"
"AAVE","2021-07-29","312.0","binance","439800","420000","420000","445200","2021-08-08"
"AAVE","2021-07-29","312.0","binance","420000","432100","401100","436500","2021-08-09"
"AAVE","2021-07-29","312.0","binance","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-07-29","312.0","binance","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-07-29","312.0","binance","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-07-29","312.0","binance","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-07-29","312.0","binance","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-07-29","312.0","binance","483100","466800","462900","485000","2021-08-15"
"AAVE","2021-07-29","312.0","binance","468500","497000","459800","516500","2021-08-16"
"AAVE","2021-07-29","312.0","binance","496500","503000","469700","519000","2021-08-17"
"AAVE","2021-07-29","312.0","binance","500500","458400","423400","500500","2021-08-18"
"AAVE","2021-07-29","312.0","binance","456300","455000","439200","462800","2021-08-19"
"AAVE","2021-07-29","312.0","binance","455400","491000","451400","491500","2021-08-20"
"AAVE","2021-07-29","312.0","binance","489300","475700","468200","492400","2021-08-21"
"AAVE","2021-07-29","312.0","binance","476900","459300","453600","482100","2021-08-22"
"AAVE","2021-07-29","312.0","binance","457300","467600","456200","482400","2021-08-23"
"AAVE","2021-07-29","312.0","binance","469400","451600","447200","483500","2021-08-24"
"AAVE","2021-07-29","312.0","binance","451500","440900","425300","456200","2021-08-25"
"AAVE","2021-07-29","312.0","binance","439800","418800","412300","451900","2021-08-26"
"AAVE","2021-07-29","312.0","binance","419100","438300","404600","439200","2021-08-27"
"AAVE","2021-07-29","312.0","binance","438600","426800","424700","442000","2021-08-28"
"AAVE","2021-07-30","320.49","binance","355700","353000","346600","372700","2021-07-30"
"AAVE","2021-07-30","320.49","binance","352300","364000","352200","375800","2021-07-31"
"AAVE","2021-07-30","320.49","binance","363900","376000","363900","393000","2021-08-01"
"AAVE","2021-07-30","320.49","binance","374500","376000","358000","385900","2021-08-02"
"AAVE","2021-07-30","320.49","binance","376500","364000","353500","380300","2021-08-03"
"AAVE","2021-07-30","320.49","binance","365100","375100","351100","376900","2021-08-04"
"AAVE","2021-07-30","320.49","binance","375600","436500","375600","470000","2021-08-05"
"AAVE","2021-07-30","320.49","binance","436500","426300","413700","436900","2021-08-06"
"AAVE","2021-07-30","320.49","binance","425800","440700","421000","456800","2021-08-07"
"AAVE","2021-07-30","320.49","binance","439800","420000","420000","445200","2021-08-08"
"AAVE","2021-07-30","320.49","binance","420000","432100","401100","436500","2021-08-09"
"AAVE","2021-07-30","320.49","binance","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-07-30","320.49","binance","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-07-30","320.49","binance","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-07-30","320.49","binance","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-07-30","320.49","binance","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-07-30","320.49","binance","483100","466800","462900","485000","2021-08-15"
"AAVE","2021-07-30","320.49","binance","468500","497000","459800","516500","2021-08-16"
"AAVE","2021-07-30","320.49","binance","496500","503000","469700","519000","2021-08-17"
"AAVE","2021-07-30","320.49","binance","500500","458400","423400","500500","2021-08-18"
"AAVE","2021-07-30","320.49","binance","456300","455000","439200","462800","2021-08-19"
"AAVE","2021-07-30","320.49","binance","455400","491000","451400","491500","2021-08-20"
"AAVE","2021-07-30","320.49","binance","489300","475700","468200","492400","2021-08-21"
"AAVE","2021-07-30","320.49","binance","476900","459300","453600","482100","2021-08-22"
"AAVE","2021-07-30","320.49","binance","457300","467600","456200","482400","2021-08-23"
"AAVE","2021-07-30","320.49","binance","469400","451600","447200","483500","2021-08-24"
"AAVE","2021-07-30","320.49","binance","451500","440900","425300","456200","2021-08-25"
"AAVE","2021-07-30","320.49","binance","439800","418800","412300","451900","2021-08-26"
"AAVE","2021-07-30","320.49","binance","419100","438300","404600","439200","2021-08-27"
"AAVE","2021-07-30","320.49","binance","438600","426800","424700","442000","2021-08-28"
"AAVE","2021-07-30","320.49","binance","427900","423000","419500","440700","2021-08-29"
"AAVE","2021-08-07","440700.0","bithumb","425800","440700","421000","456800","2021-08-07"
"AAVE","2021-08-07","440700.0","bithumb","439800","420000","420000","445200","2021-08-08"
"AAVE","2021-08-07","440700.0","bithumb","420000","432100","401100","436500","2021-08-09"
"AAVE","2021-08-07","440700.0","bithumb","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-08-07","440700.0","bithumb","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-08-07","440700.0","bithumb","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-08-07","440700.0","bithumb","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-08-07","440700.0","bithumb","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-08-07","440700.0","bithumb","483100","466800","462900","485000","2021-08-15"
"AAVE","2021-08-07","440700.0","bithumb","468500","497000","459800","516500","2021-08-16"
"AAVE","2021-08-07","440700.0","bithumb","496500","503000","469700","519000","2021-08-17"
"AAVE","2021-08-07","440700.0","bithumb","500500","458400","423400","500500","2021-08-18"
"AAVE","2021-08-07","440700.0","bithumb","456300","455000","439200","462800","2021-08-19"
"AAVE","2021-08-07","440700.0","bithumb","455400","491000","451400","491500","2021-08-20"
"AAVE","2021-08-07","440700.0","bithumb","489300","475700","468200","492400","2021-08-21"
"AAVE","2021-08-07","440700.0","bithumb","476900","459300","453600","482100","2021-08-22"
"AAVE","2021-08-07","440700.0","bithumb","457300","467600","456200","482400","2021-08-23"
"AAVE","2021-08-07","440700.0","bithumb","469400","451600","447200","483500","2021-08-24"
"AAVE","2021-08-07","440700.0","bithumb","451500","440900","425300","456200","2021-08-25"
"AAVE","2021-08-07","440700.0","bithumb","439800","418800","412300","451900","2021-08-26"
"AAVE","2021-08-07","440700.0","bithumb","419100","438300","404600","439200","2021-08-27"
"AAVE","2021-08-07","440700.0","bithumb","438600","426800","424700","442000","2021-08-28"
"AAVE","2021-08-07","440700.0","bithumb","427900","423000","419500","440700","2021-08-29"
"AAVE","2021-08-07","440700.0","bithumb","422300","412500","410900","431000","2021-08-30"
"AAVE","2021-08-07","440700.0","bithumb","414900","438900","413600","451500","2021-08-31"
"AAVE","2021-08-07","440700.0","bithumb","439600","461500","436100","481700","2021-09-01"
"AAVE","2021-08-07","440700.0","bithumb","459900","469700","459900","481100","2021-09-02"
"AAVE","2021-08-07","440700.0","bithumb","472100","462000","454400","475000","2021-09-03"
"AAVE","2021-08-07","440700.0","bithumb","462800","465700","452000","469600","2021-09-04"
"AAVE","2021-08-07","440700.0","bithumb","465700","482200","455800","516000","2021-09-05"
"AAVE","2021-08-07","440700.0","bithumb","484700","474500","459000","488800","2021-09-06"
"AAVE","2021-08-10","446200.0","bithumb","432700","446200","424200","456800","2021-08-10"
"AAVE","2021-08-10","446200.0","bithumb","444800","476500","433200","482300","2021-08-11"
"AAVE","2021-08-10","446200.0","bithumb","476400","447000","445300","482500","2021-08-12"
"AAVE","2021-08-10","446200.0","bithumb","447300","484400","442100","496100","2021-08-13"
"AAVE","2021-08-10","446200.0","bithumb","484000","482900","470000","498700","2021-08-14"
"AAVE","2021-08-10","446200.0","bithumb","483100","466800","462900","485000","2021-08-15"
"AAVE","2021-08-10","446200.0","bithumb","468500","497000","459800","516500","2021-08-16"
"AAVE","2021-08-10","446200.0","bithumb","496500","503000","469700","519000","2021-08-17"
"AAVE","2021-08-10","446200.0","bithumb","500500","458400","423400","500500","2021-08-18"
"AAVE","2021-08-10","446200.0","bithumb","456300","455000","439200","462800","2021-08-19"
"AAVE","2021-08-10","446200.0","bithumb","455400","491000","451400","491500","2021-08-20"
"AAVE","2021-08-10","446200.0","bithumb","489300","475700","468200","492400","2021-08-21"
"AAVE","2021-08-10","446200.0","bithumb","476900","459300","453600","482100","2021-08-22"
"AAVE","2021-08-10","446200.0","bithumb","457300","467600","456200","482400","2021-08-23"
"AAVE","2021-08-10","446200.0","bithumb","469400","451600","447200","483500","2021-08-24"
"AAVE","2021-08-10","446200.0","bithumb","451500","440900","425300","456200","2021-08-25"
"AAVE","2021-08-10","446200.0","bithumb","439800","418800","412300","451900","2021-08-26"
"AAVE","2021-08-10","446200.0","bithumb","419100","438300","404600","439200","2021-08-27"
"AAVE","2021-08-10","446200.0","bithumb","438600","426800","424700","442000","2021-08-28"
"AAVE","2021-08-10","446200.0","bithumb","427900","423000","419500","440700","2021-08-29"
"AAVE","2021-08-10","446200.0","bithumb","422300","412500","410900","431000","2021-08-30"
"AAVE","2021-08-10","446200.0","bithumb","414900","438900","413600","451500","2021-08-31"
"AAVE","2021-08-10","446200.0","bithumb","439600","461500","436100","481700","2021-09-01"
"AAVE","2021-08-10","446200.0","bithumb","459900","469700","459900","481100","2021-09-02"
"AAVE","2021-08-10","446200.0","bithumb","472100","462000","454400","475000","2021-09-03"
"AAVE","2021-08-10","446200.0","bithumb","462800","465700","452000","469600","2021-09-04"
"AAVE","2021-08-10","446200.0","bithumb","465700","482200","455800","516000","2021-09-05"
"AAVE","2021-08-10","446200.0","bithumb","484700","474500","459000","488800","2021-09-06"
"AAVE","2021-08-10","446200.0","bithumb","474500","411400","401500","477500","2021-09-07"
"AAVE","2021-08-10","446200.0","bithumb","409400","394700","371400","428500","2021-09-08"
"AAVE","2021-08-10","446200.0","bithumb","397500","412100","389000","415100","2021-09-09"
"ACM","2021-07-29","8.692","binance",\N,\N,\N,\N,\N
"ACM","2021-08-10","9.75","binance",\N,\N,\N,\N,\N
"ACM","2021-08-12","9.829","binance",\N,\N,\N,\N,\N
"ACM","2021-08-13","9.773","binance",\N,\N,\N,\N,\N
"ACM","2021-08-14","9.67","binance",\N,\N,\N,\N,\N
"ACM","2021-08-15","9.748","binance",\N,\N,\N,\N,\N
"ADA","2021-03-18","1662.0","bithumb","1441","1662","1423","1705","2021-03-18"
"ADA","2021-03-18","1662.0","bithumb","1662","1494","1376","1711","2021-03-19"
"ADA","2021-03-18","1662.0","bithumb","1494","1461","1440","1557","2021-03-20"
"ADA","2021-03-18","1662.0","bithumb","1462","1418","1361","1464","2021-03-21"
"ADA","2021-03-18","1662.0","bithumb","1417","1393","1369","1431","2021-03-22"
"ADA","2021-03-18","1662.0","bithumb","1392","1366","1284","1395","2021-03-23"
"ADA","2021-03-18","1662.0","bithumb","1363","1369","1287","1391","2021-03-25"
"ADA","2021-03-18","1662.0","bithumb","1370","1449","1340","1545","2021-03-26"
"ADA","2021-03-18","1662.0","bithumb","1449","1420","1392","1493","2021-03-27"
"ADA","2021-03-18","1662.0","bithumb","1419","1417","1392","1450","2021-03-28"
"ADA","2021-03-18","1662.0","bithumb","1417","1438","1412","1456","2021-03-29"
"ADA","2021-03-18","1662.0","bithumb","1439","1448","1415","1467","2021-03-30"
"ADA","2021-03-18","1662.0","bithumb","1448","1432","1404","1464","2021-03-31"
"ADA","2021-03-18","1662.0","bithumb","1432","1454","1408","1459","2021-03-31"
"ADA","2021-03-18","1662.0","bithumb","1454","1489","1444","1535","2021-04-02"
"ADA","2021-03-18","1662.0","bithumb","1489","1560","1467","1567","2021-04-03"
"ADA","2021-03-18","1662.0","bithumb","1561","1489","1452","1561","2021-04-04"
"ADA","2021-03-18","1662.0","bithumb","1489","1562","1481","1586","2021-04-05"
"ADA","2021-03-18","1662.0","bithumb","1562","1691","1541","1797","2021-04-06"
"ADA","2021-03-18","1662.0","bithumb","1691","1522","1410","1756","2021-04-07"
"ADA","2021-03-18","1662.0","bithumb","1522","1564","1468","1570","2021-04-08"
"ADA","2021-03-18","1662.0","bithumb","1563","1562","1523","1596","2021-04-09"
"ADA","2021-03-18","1662.0","bithumb","1562","1600","1547","1616","2021-04-10"
"ADA","2021-03-18","1662.0","bithumb","1600","1614","1522","1688","2021-04-11"
"ADA","2021-03-18","1662.0","bithumb","1614","1660","1605","1749","2021-04-12"
"ADA","2021-03-18","1662.0","bithumb","1664","1795","1644","1821","2021-04-13"
"ADA","2021-03-18","1662.0","bithumb","1796","1782","1711","1959","2021-04-14"
"ADA","2021-03-18","1662.0","bithumb","1785","1856","1770","1884","2021-04-15"
"ADA","2021-03-18","1662.0","bithumb","1858","1820","1730","1926","2021-04-16"
"ADA","2021-03-18","1662.0","bithumb","1822","1787","1770","1854","2021-04-17"
"ADA","2021-05-10","1.7513","binance","2244","2119","2090","2249","2021-05-10"
"ADA","2021-05-10","1.7513","binance","2119","2132","2004","2192","2021-05-11"
"ADA","2021-05-10","1.7513","binance","2131","2132","2104","2218","2021-05-12"
"ADA","2021-05-10","1.7513","binance","2131","2336","1833","2386","2021-05-13"
"ADA","2021-05-10","1.7513","binance","2336","2326","2258","2500","2021-05-14"
"ADA","2021-05-10","1.7513","binance","2326","2790","2300","2948","2021-05-15"
"ADA","2021-05-10","1.7513","binance","2791","2850","2620","3010","2021-05-16"
"ADA","2021-05-10","1.7513","binance","2847","2544","2419","2903","2021-05-17"
"ADA","2021-05-10","1.7513","binance","2545","2491","2381","2624","2021-05-18"
"ADA","2021-05-10","1.7513","binance","2491","1989","1400","2563","2021-05-19"
"ADA","2021-05-10","1.7513","binance","1987","2308","1825","2401","2021-05-20"
"ADA","2021-05-10","1.7513","binance","2307","2045","1958","2349","2021-05-21"
"ADA","2021-05-10","1.7513","binance","2047","1907","1693","2080","2021-05-22"
"ADA","2021-05-10","1.7513","binance","1907","1492","1400","1954","2021-05-23"
"ADA","2021-05-10","1.7513","binance","1492","1791","1305","1887","2021-05-24"
"ADA","2021-05-10","1.7513","binance","1791","1870","1743","2042","2021-05-25"
"ADA","2021-05-10","1.7513","binance","1870","2100","1844","2199","2021-05-26"
"ADA","2021-05-10","1.7513","binance","2096","2068","1966","2165","2021-05-27"
"ADA","2021-05-10","1.7513","binance","2066","1887","1763","2072","2021-05-28"
"ADA","2021-05-10","1.7513","binance","1887","1718","1677","1913","2021-05-29"
"ADA","2021-05-10","1.7513","binance","1719","1930","1634","2043","2021-05-30"
"ADA","2021-05-10","1.7513","binance","1927","1934","1837","2000","2021-05-31"
"ADA","2021-05-10","1.7513","binance","1932","2032","1932","2093","2021-06-01"
"ADA","2021-05-10","1.7513","binance","2033","2062","2003","2100","2021-06-02"
"ADA","2021-05-10","1.7513","binance","2062","2115","2004","2182","2021-06-03"
"ADA","2021-05-10","1.7513","binance","2115","1993","1910","2152","2021-06-04"
"ADA","2021-05-10","1.7513","binance","1992","1959","1938","2054","2021-06-05"
"ADA","2021-05-10","1.7513","binance","1958","1958","1915","1993","2021-06-06"
"ADA","2021-05-10","1.7513","binance","1955","1981","1933","2009","2021-06-07"
"ADA","2021-05-10","1.7513","binance","1978","1688","1662","1984","2021-06-08"
"ADA","2021-05-10","1.7513","binance","1688","1771","1638","1840","2021-06-09"
"ADAUP","2021-05-10","133.446","binance",\N,\N,\N,\N,\N
"ADP","2021-02-11","17.41","bithumb","16.69","17.41","15.8","17.43","2021-02-11"
"ADP","2021-02-11","17.41","bithumb","17.37","17.77","17.12","18.5","2021-02-12"
"ADP","2021-02-11","17.41","bithumb","17.74","18.63","17.45","20","2021-02-13"
"ADP","2021-02-11","17.41","bithumb","18.64","19.28","18.13","21","2021-02-14"
"ADP","2021-02-11","17.41","bithumb","19.4","18.69","17.45","19.77","2021-02-15"
"ADP","2021-02-11","17.41","bithumb","18.56","19.23","17.62","19.45","2021-02-16"
"ADP","2021-02-11","17.41","bithumb","19.05","21.75","18.5","21.96","2021-02-17"
"ADP","2021-02-11","17.41","bithumb","21.7","23.6","20","23.95","2021-02-18"
"ADP","2021-02-11","17.41","bithumb","23.71","28.73","23.48","34.8","2021-02-19"
"ADP","2021-02-11","17.41","bithumb","28.73","28.02","25","28.73","2021-02-20"
"ADP","2021-02-11","17.41","bithumb","28.02","29.7","26.09","34.39","2021-02-21"
"ADP","2021-02-11","17.41","bithumb","29.71","22.96","21.76","30.67","2021-02-22"
"ADP","2021-02-11","17.41","bithumb","22.94","21.18","17.5","26.71","2021-02-23"
"ADP","2021-02-11","17.41","bithumb","21.18","21.74","18.9","23.3","2021-02-24"
"ADP","2021-02-11","17.41","bithumb","21.71","23.28","20.83","23.9","2021-02-25"
"ADP","2021-02-11","17.41","bithumb","23.27","23.9","20.5","27.6","2021-02-26"
"ADP","2021-02-11","17.41","bithumb","23.9","22.77","20.25","23.99","2021-02-27"
"ADP","2021-02-11","17.41","bithumb","22.85","25.1","21.5","26","2021-02-28"
"ADP","2021-02-11","17.41","bithumb","25.1","24.87","22.2","25.1","2021-03-01"
"ADP","2021-02-11","17.41","bithumb","24.87","24.39","23.37","24.88","2021-03-02"
"ADP","2021-02-11","17.41","bithumb","24.38","25.05","23.48","25.07","2021-03-03"
"ADP","2021-02-11","17.41","bithumb","25.05","26.2","23.76","26.2","2021-03-04"
"ADP","2021-02-11","17.41","bithumb","26.21","25.26","24.58","26.55","2021-03-05"
"ADP","2021-02-11","17.41","bithumb","25.24","25.45","24.7","26.12","2021-03-06"
"ADP","2021-02-11","17.41","bithumb","25.44","25.51","25.02","25.96","2021-03-07"
"ADP","2021-02-11","17.41","bithumb","25.63","25.45","24.72","25.87","2021-03-08"
"ADP","2021-02-11","17.41","bithumb","25.38","25.29","24.88","25.53","2021-03-09"
"ADP","2021-02-11","17.41","bithumb","25.28","25.3","24.97","25.59","2021-03-10"
"ADP","2021-02-11","17.41","bithumb","25.31","45.04","25.17","53","2021-03-11"
"ADP","2021-02-11","17.41","bithumb","45.36","60.15","45.01","95.85","2021-03-12"
"ADP","2021-02-11","17.41","bithumb","60.16","57.92","51.83","68","2021-03-13"
"ADP","2021-02-12","17.77","bithumb","17.37","17.77","17.12","18.5","2021-02-12"
"ADP","2021-02-12","17.77","bithumb","17.74","18.63","17.45","20","2021-02-13"
"ADP","2021-02-12","17.77","bithumb","18.64","19.28","18.13","21","2021-02-14"
"ADP","2021-02-12","17.77","bithumb","19.4","18.69","17.45","19.77","2021-02-15"
"ADP","2021-02-12","17.77","bithumb","18.56","19.23","17.62","19.45","2021-02-16"
"ADP","2021-02-12","17.77","bithumb","19.05","21.75","18.5","21.96","2021-02-17"
"ADP","2021-02-12","17.77","bithumb","21.7","23.6","20","23.95","2021-02-18"
"ADP","2021-02-12","17.77","bithumb","23.71","28.73","23.48","34.8","2021-02-19"
"ADP","2021-02-12","17.77","bithumb","28.73","28.02","25","28.73","2021-02-20"
"ADP","2021-02-12","17.77","bithumb","28.02","29.7","26.09","34.39","2021-02-21"
"ADP","2021-02-12","17.77","bithumb","29.71","22.96","21.76","30.67","2021-02-22"
"ADP","2021-02-12","17.77","bithumb","22.94","21.18","17.5","26.71","2021-02-23"
"ADP","2021-02-12","17.77","bithumb","21.18","21.74","18.9","23.3","2021-02-24"
"ADP","2021-02-12","17.77","bithumb","21.71","23.28","20.83","23.9","2021-02-25"
"ADP","2021-02-12","17.77","bithumb","23.27","23.9","20.5","27.6","2021-02-26"
"ADP","2021-02-12","17.77","bithumb","23.9","22.77","20.25","23.99","2021-02-27"
"ADP","2021-02-12","17.77","bithumb","22.85","25.1","21.5","26","2021-02-28"
"ADP","2021-02-12","17.77","bithumb","25.1","24.87","22.2","25.1","2021-03-01"
"ADP","2021-02-12","17.77","bithumb","24.87","24.39","23.37","24.88","2021-03-02"
"ADP","2021-02-12","17.77","bithumb","24.38","25.05","23.48","25.07","2021-03-03"
"ADP","2021-02-12","17.77","bithumb","25.05","26.2","23.76","26.2","2021-03-04"
"ADP","2021-02-12","17.77","bithumb","26.21","25.26","24.58","26.55","2021-03-05"
"ADP","2021-02-12","17.77","bithumb","25.24","25.45","24.7","26.12","2021-03-06"
"ADP","2021-02-12","17.77","bithumb","25.44","25.51","25.02","25.96","2021-03-07"
"ADP","2021-02-12","17.77","bithumb","25.63","25.45","24.72","25.87","2021-03-08"
"ADP","2021-02-12","17.77","bithumb","25.38","25.29","24.88","25.53","2021-03-09"
"ADP","2021-02-12","17.77","bithumb","25.28","25.3","24.97","25.59","2021-03-10"
"ADP","2021-02-12","17.77","bithumb","25.31","45.04","25.17","53","2021-03-11"
"ADP","2021-02-12","17.77","bithumb","45.36","60.15","45.01","95.85","2021-03-12"
"ADP","2021-02-12","17.77","bithumb","60.16","57.92","51.83","68","2021-03-13"
"ADP","2021-02-12","17.77","bithumb","57.92","52.79","50.24","58.57","2021-03-14"
"ADP","2021-02-20","28.02","bithumb","28.73","28.02","25","28.73","2021-02-20"
"ADP","2021-02-20","28.02","bithumb","28.02","29.7","26.09","34.39","2021-02-21"
"ADP","2021-02-20","28.02","bithumb","29.71","22.96","21.76","30.67","2021-02-22"
"ADP","2021-02-20","28.02","bithumb","22.94","21.18","17.5","26.71","2021-02-23"
"ADP","2021-02-20","28.02","bithumb","21.18","21.74","18.9","23.3","2021-02-24"
"ADP","2021-02-20","28.02","bithumb","21.71","23.28","20.83","23.9","2021-02-25"
"ADP","2021-02-20","28.02","bithumb","23.27","23.9","20.5","27.6","2021-02-26"
"ADP","2021-02-20","28.02","bithumb","23.9","22.77","20.25","23.99","2021-02-27"
"ADP","2021-02-20","28.02","bithumb","22.85","25.1","21.5","26","2021-02-28"
"ADP","2021-02-20","28.02","bithumb","25.1","24.87","22.2","25.1","2021-03-01"
"ADP","2021-02-20","28.02","bithumb","24.87","24.39","23.37","24.88","2021-03-02"
"ADP","2021-02-20","28.02","bithumb","24.38","25.05","23.48","25.07","2021-03-03"
"ADP","2021-02-20","28.02","bithumb","25.05","26.2","23.76","26.2","2021-03-04"
"ADP","2021-02-20","28.02","bithumb","26.21","25.26","24.58","26.55","2021-03-05"
